Iceland,Iceland,IS,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
India,The Republic of India,IN,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Indonesia,The Republic of Indonesia,ID,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Iran (Islamic Republic of),The Islamic Republic of Iran,IR,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Iraq,The Republic of Iraq,IQ,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Ireland,Ireland,IE,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Isle of Man,The Isle of Man,IM,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Israel,The State of Israel,IL,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""https://realist.online/news/konsultatsija-psikholoha-opublikovany-kontakty-izrailskikh-psikhoterapevtov-hotovykh-pomoch-besplatno""]",
Italy,The Italian Republic,IT,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Ivory Coast – See Côte d'Ivoire.,Ivory Coast – See Côte d'Ivoire.,Ivory Coast – See Côte d'Ivoire.,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Jamaica,Jamaica,JM,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Jan Mayen – See Svalbard and Jan Mayen.,Jan Mayen – See Svalbard and Jan Mayen.,Jan Mayen – See Svalbard and Jan Mayen.,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Japan,Japan,JP,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Jersey,The Bailiwick of Jersey,JE,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Jordan,The Hashemite Kingdom of Jordan,JO,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Kazakhstan,The Republic of Kazakhstan,KZ,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Kenya,The Republic of Kenya,KE,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Kiribati,The Republic of Kiribati,KI,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Korea (the Democratic People's Republic of),The Democratic People's Republic of Korea,KP,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Korea (the Republic of),The Republic of Korea,KR,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Kuwait,The State of Kuwait,KW,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Kyrgyzstan,The Kyrgyz Republic,KG,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Lao People's Democratic Republic (the),The Lao People's Democratic Republic,LA,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Latvia,The Republic of Latvia,LV,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainian, ""Skalbes"", ""+371 24551700""",
Lebanon,The Lebanese Republic,LB,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Lesotho,The Kingdom of Lesotho,LS,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Liberia,The Republic of Liberia,LR,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Libya,The State of Libya,LY,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Liechtenstein,The Principality of Liechtenstein,LI,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Lithuania,The Republic of Lithuania,LT,"[""Ukrainian, Russian speakers"", ""Renkuosi"", ""https://www.renkuosilietuva.lt/ru/psycholog/""],",
Luxembourg,The Grand Duchy of Luxembourg,LU,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Macao,The Macao Special Administrative Region of China,MO,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
North Macedonia,The Republic of North Macedonia,MK,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Madagascar,The Republic of Madagascar,MG,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Malawi,The Republic of Malawi,MW,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Malaysia,Malaysia,MY,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Maldives,The Republic of Maldives,MV,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Mali,The Republic of Mali,ML,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Malta,The Republic of Malta,MT,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Marshall Islands (the),The Republic of the Marshall Islands,MH,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Martinique,Martinique,MQ,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Mauritania,The Islamic Republic of Mauritania,MR,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Mauritius,The Republic of Mauritius,MU,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Mayotte,The Department of Mayotte,YT,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Mexico,The United Mexican States,MX,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Micronesia (Federated States of),The Federated States of Micronesia,FM,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Moldova (the Republic of),The Republic of Moldova,MD,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Monaco,The Principality of Monaco,MC,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Mongolia,Mongolia,MN,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Montenegro,Montenegro,ME,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Montserrat,Montserrat,MS,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Morocco,The Kingdom of Morocco,MA,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Mozambique,The Republic of Mozambique,MZ,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Myanmar,The Republic of the Union of Myanmar,MM,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Namibia,The Republic of Namibia,NA,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Nauru,The Republic of Nauru,NR,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Nepal,The Federal Democratic Republic of Nepal,NP,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Netherlands (the),The Kingdom of the Netherlands,NL,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
New Caledonia,New Caledonia,NC,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
New Zealand,New Zealand,NZ,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Nicaragua,The Republic of Nicaragua,NI,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Niger (the),The Republic of the Niger,NE,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Nigeria,The Federal Republic of Nigeria,NG,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Niue,Niue,NU,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Norfolk Island,The Territory of Norfolk Island,NF,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
"North Korea – See Korea, The Democratic People's Republic of.","North Korea – See Korea, The Democratic People's Republic of.","North Korea – See Korea, The Democratic People's Republic of.","[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Northern Mariana Islands (the),The Commonwealth of the Northern Mariana Islands,MP,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Norway,The Kingdom of Norway,NO,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Oman,The Sultanate of Oman,OM,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Pakistan,The Islamic Republic of Pakistan,PK,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Palau,The Republic of Palau,PW,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
"Palestine, State of",The State of Palestine,PS,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Panama,The Republic of Panamá,PA,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]","[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]"
Papua New Guinea,The Independent State of Papua New Guinea,PG,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Paraguay,The Republic of Paraguay,PY,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
People's Republic of China – See China.,People's Republic of China – See China.,People's Republic of China – See China.,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Peru,The Republic of Perú,PE,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Philippines (the),The Republic of the Philippines,PH,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Pitcairn,"The Pitcairn, Henderson, Ducie and Oeno Islands",PN,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Poland,The Republic of Poland,PL,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""https://www.ukrainianinpoland.pl/ru/free-psychological-assistance-for-people-arriving-from-ukraine-ru/""]",
Portugal,The Portuguese Republic,PT,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Puerto Rico,The Commonwealth of Puerto Rico,PR,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Qatar,The State of Qatar,QA,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Republic of China – See Taiwan (Province of China).,Republic of China – See Taiwan (Province of China).,Republic of China – See Taiwan (Province of China).,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
"Republic of Korea – See Korea, The Republic of.","Republic of Korea – See Korea, The Republic of.","Republic of Korea – See Korea, The Republic of.","[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
"Republic of the Congo – See Congo, The.","Republic of the Congo – See Congo, The.","Republic of the Congo – See Congo, The.","[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Réunion,Réunion,RE,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Romania,Romania,RO,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Russian Federation (the),The Russian Federation,RU,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Rwanda,The Republic of Rwanda,RW,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
"Saba – See Bonaire, Sint Eustatius and Saba.","Saba – See Bonaire, Sint Eustatius and Saba.","Saba – See Bonaire, Sint Eustatius and Saba.","[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Sahrawi Arab Democratic Republic – See Western Sahara.,Sahrawi Arab Democratic Republic – See Western Sahara.,Sahrawi Arab Democratic Republic – See Western Sahara.,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Saint Barthélemy,The Collectivity of Saint-Barthélemy,BL,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
"Saint Helena
 Ascension Island
 Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SH,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Saint Kitts and Nevis,Saint Kitts and Nevis,KN,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Saint Lucia,Saint Lucia,LC,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Saint Martin (French part),The Collectivity of Saint-Martin,MF,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Saint Pierre and Miquelon,The Overseas Collectivity of Saint-Pierre and Miquelon,PM,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Samoa,The Independent State of Samoa,WS,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
San Marino,The Republic of San Marino,SM,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Sao Tome and Principe,The Democratic Republic of São Tomé and Príncipe,ST,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Saudi Arabia,The Kingdom of Saudi Arabia,SA,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Senegal,The Republic of Senegal,SN,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Serbia,The Republic of Serbia,RS,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Seychelles,The Republic of Seychelles,SC,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Sierra Leone,The Republic of Sierra Leone,SL,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Singapore,The Republic of Singapore,SG,"[""Ukrainian, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""], [Ukrainians, ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
