Country name,Official country name,Country code,Organisations,
Honduras,The Republic of Honduras,HN,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Hong Kong,The Hong Kong Special Administrative Region of China,HK,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Hungary,Hungary,HU,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""pszi"", ""https://pszi.hu""]",
Iceland,Iceland,IS,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
India,The Republic of India,IN,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Indonesia,The Republic of Indonesia,ID,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Iran (Islamic Republic of),The Islamic Republic of Iran,IR,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Iraq,The Republic of Iraq,IQ,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Ireland,Ireland,IE,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Isle of Man,The Isle of Man,IM,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Israel,The State of Israel,IL,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""https://realist.online/news/konsultatsija-psikholoha-opublikovany-kontakty-izrailskikh-psikhoterapevtov-hotovykh-pomoch-besplatno""]",
Italy,The Italian Republic,IT,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Ivory Coast – See Côte d'Ivoire.,Ivory Coast – See Côte d'Ivoire.,Ivory Coast – See Côte d'Ivoire.,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Jamaica,Jamaica,JM,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Jan Mayen – See Svalbard and Jan Mayen.,Jan Mayen – See Svalbard and Jan Mayen.,Jan Mayen – See Svalbard and Jan Mayen.,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Japan,Japan,JP,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Jersey,The Bailiwick of Jersey,JE,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Jordan,The Hashemite Kingdom of Jordan,JO,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Kazakhstan,The Republic of Kazakhstan,KZ,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Kenya,The Republic of Kenya,KE,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Kiribati,The Republic of Kiribati,KI,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Korea (the Democratic People's Republic of),The Democratic People's Republic of Korea,KP,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Korea (the Republic of),The Republic of Korea,KR,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Kuwait,The State of Kuwait,KW,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Kyrgyzstan,The Kyrgyz Republic,KG,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Lao People's Democratic Republic (the),The Lao People's Democratic Republic,LA,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Latvia,The Republic of Latvia,LV,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[“Ukrainians”, ""Skalbes"", ""+371 24551700""]",
Lebanon,The Lebanese Republic,LB,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Lesotho,The Kingdom of Lesotho,LS,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Liberia,The Republic of Liberia,LR,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Libya,The State of Libya,LY,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Liechtenstein,The Principality of Liechtenstein,LI,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Lithuania,The Republic of Lithuania,LT,"[""Ukrainians, Russian speakers"", ""Renkuosi"", ""https://www.renkuosilietuva.lt/ru/psycholog/""],",
Luxembourg,The Grand Duchy of Luxembourg,LU,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Macao,The Macao Special Administrative Region of China,MO,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
North Macedonia,The Republic of North Macedonia,MK,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Madagascar,The Republic of Madagascar,MG,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Malawi,The Republic of Malawi,MW,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Malaysia,Malaysia,MY,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Maldives,The Republic of Maldives,MV,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Mali,The Republic of Mali,ML,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Malta,The Republic of Malta,MT,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Marshall Islands (the),The Republic of the Marshall Islands,MH,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Martinique,Martinique,MQ,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Mauritania,The Islamic Republic of Mauritania,MR,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Mauritius,The Republic of Mauritius,MU,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Mayotte,The Department of Mayotte,YT,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Mexico,The United Mexican States,MX,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Micronesia (Federated States of),The Federated States of Micronesia,FM,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Moldova (the Republic of),The Republic of Moldova,MD,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Monaco,The Principality of Monaco,MC,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Mongolia,Mongolia,MN,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Montenegro,Montenegro,ME,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Montserrat,Montserrat,MS,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Morocco,The Kingdom of Morocco,MA,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Mozambique,The Republic of Mozambique,MZ,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Myanmar,The Republic of the Union of Myanmar,MM,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Namibia,The Republic of Namibia,NA,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Nauru,The Republic of Nauru,NR,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Nepal,The Federal Democratic Republic of Nepal,NP,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Netherlands (the),The Kingdom of the Netherlands,NL,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
New Caledonia,New Caledonia,NC,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
New Zealand,New Zealand,NZ,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Nicaragua,The Republic of Nicaragua,NI,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Niger (the),The Republic of the Niger,NE,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Nigeria,The Federal Republic of Nigeria,NG,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Niue,Niue,NU,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Norfolk Island,The Territory of Norfolk Island,NF,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
"North Korea – See Korea, The Democratic People's Republic of.","North Korea – See Korea, The Democratic People's Republic of.","North Korea – See Korea, The Democratic People's Republic of.","[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Northern Mariana Islands (the),The Commonwealth of the Northern Mariana Islands,MP,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Norway,The Kingdom of Norway,NO,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Oman,The Sultanate of Oman,OM,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Pakistan,The Islamic Republic of Pakistan,PK,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Palau,The Republic of Palau,PW,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
"Palestine, State of",The State of Palestine,PS,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Panama,The Republic of Panamá,PA,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]","[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]"
Papua New Guinea,The Independent State of Papua New Guinea,PG,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Paraguay,The Republic of Paraguay,PY,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
People's Republic of China – See China.,People's Republic of China – See China.,People's Republic of China – See China.,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Peru,The Republic of Perú,PE,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Philippines (the),The Republic of the Philippines,PH,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Pitcairn,"The Pitcairn, Henderson, Ducie and Oeno Islands",PN,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Poland,The Republic of Poland,PL,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""https://www.ukrainianinpoland.pl/ru/free-psychological-assistance-for-people-arriving-from-ukraine-ru/""]",
Portugal,The Portuguese Republic,PT,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Puerto Rico,The Commonwealth of Puerto Rico,PR,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Qatar,The State of Qatar,QA,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Republic of China – See Taiwan (Province of China).,Republic of China – See Taiwan (Province of China).,Republic of China – See Taiwan (Province of China).,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
"Republic of Korea – See Korea, The Republic of.","Republic of Korea – See Korea, The Republic of.","Republic of Korea – See Korea, The Republic of.","[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
"Republic of the Congo – See Congo, The.","Republic of the Congo – See Congo, The.","Republic of the Congo – See Congo, The.","[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Réunion,Réunion,RE,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Romania,Romania,RO,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Russian Federation (the),The Russian Federation,RU,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Rwanda,The Republic of Rwanda,RW,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
"Saba – See Bonaire, Sint Eustatius and Saba.","Saba – See Bonaire, Sint Eustatius and Saba.","Saba – See Bonaire, Sint Eustatius and Saba.","[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Sahrawi Arab Democratic Republic – See Western Sahara.,Sahrawi Arab Democratic Republic – See Western Sahara.,Sahrawi Arab Democratic Republic – See Western Sahara.,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Saint Barthélemy,The Collectivity of Saint-Barthélemy,BL,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
"Saint Helena
 Ascension Island
 Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SH,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Saint Kitts and Nevis,Saint Kitts and Nevis,KN,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Saint Lucia,Saint Lucia,LC,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Saint Martin (French part),The Collectivity of Saint-Martin,MF,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Saint Pierre and Miquelon,The Overseas Collectivity of Saint-Pierre and Miquelon,PM,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Samoa,The Independent State of Samoa,WS,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
San Marino,The Republic of San Marino,SM,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Sao Tome and Principe,The Democratic Republic of São Tomé and Príncipe,ST,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
Saudi Arabia,The Kingdom of Saudi Arabia,SA,"[""Ukrainians, Russian speakers"", ""Открытое пространство"", ""https://ospace.org/psyhelp""]|[""Ukrainians"", ""Pidtrimka"", ""https://pidtrimka.online/rus"", ""pidtrimkainfo@gmail.com""]",
